frame_id,sequence_id,left_path,right_path,domain,specimen,session,temporal_order,rectified
specimen_1__2025_03_06-16_49_40__1741276188_715718030,specimen_1__2025_03_06-16_49_40,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276188_715718030.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276188_715718030.png,D4D,specimen_1,2025_03_06-16_49_40,0,True
specimen_1__2025_03_06-16_49_40__1741276188_659785985,specimen_1__2025_03_06-16_49_40,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276188_659785985.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276188_659785985.png,D4D,specimen_1,2025_03_06-16_49_40,1,True
specimen_1__2025_03_06-16_49_40__1741276188_604635000,specimen_1__2025_03_06-16_49_40,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276188_604635000.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276188_604635000.png,D4D,specimen_1,2025_03_06-16_49_40,2,True
specimen_1__2025_03_06-16_49_40__1741276188_538004398,specimen_1__2025_03_06-16_49_40,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/left_images/1741276188_538004398.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_49_40/right_images/1741276188_538004398.png,D4D,specimen_1,2025_03_06-16_49_40,3,True
specimen_1__2025_03_06-16_53_09__1741276413_300344467,specimen_1__2025_03_06-16_53_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/left_images/1741276413_300344467.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/right_images/1741276413_300344467.png,D4D,specimen_1,2025_03_06-16_53_09,0,True
specimen_1__2025_03_06-16_53_09__1741276413_207058191,specimen_1__2025_03_06-16_53_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/left_images/1741276413_207058191.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/right_images/1741276413_207058191.png,D4D,specimen_1,2025_03_06-16_53_09,1,True
specimen_1__2025_03_06-16_53_09__1741276413_151121854,specimen_1__2025_03_06-16_53_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/left_images/1741276413_151121854.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/right_images/1741276413_151121854.png,D4D,specimen_1,2025_03_06-16_53_09,2,True
specimen_1__2025_03_06-16_53_09__1741276413_084388256,specimen_1__2025_03_06-16_53_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/left_images/1741276413_084388256.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/right_images/1741276413_084388256.png,D4D,specimen_1,2025_03_06-16_53_09,3,True
specimen_1__2025_03_06-16_53_09__1741276395_521808385,specimen_1__2025_03_06-16_53_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/left_images/1741276395_521808385.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/right_images/1741276395_521808385.png,D4D,specimen_1,2025_03_06-16_53_09,0,True
specimen_1__2025_03_06-16_53_09__1741276394_676848173,specimen_1__2025_03_06-16_53_09,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/left_images/1741276394_676848173.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-16_53_09/right_images/1741276394_676848173.png,D4D,specimen_1,2025_03_06-16_53_09,1,True
