dataset,sequence_id,split,frame_id,order_index,timestamp,left_path,right_path,raw_disp_path,gt_disp_path,gt_depth_path,valid_mask_path,width,height,disp_scale,source_units,converted_units,fx_px,baseline_mm,cx_left,cy_left,reference_image,disp_convention,continuity_flag,exclusion_reason
SERV-CT,honest_test__Experiment_2,honest_test,009,9,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_009/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_009/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_test__Experiment_2/disp/009.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_009/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_009/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_009/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,934.6900634765625,5.504176139831543,320.7196044921875,272.6828918457031,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_test__Experiment_2,honest_test,010,10,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_010/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_010/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_test__Experiment_2/disp/010.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_010/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_010/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_010/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,934.6900634765625,5.504176139831543,320.7196044921875,272.6828918457031,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_test__Experiment_2,honest_test,011,11,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_011/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_011/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_test__Experiment_2/disp/011.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_011/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_011/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_011/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,934.6900634765625,5.504176139831543,320.7196044921875,272.6828918457031,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_test__Experiment_2,honest_test,012,12,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_012/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_012/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_test__Experiment_2/disp/012.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_012/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_012/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_012/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,934.6900634765625,5.504176139831543,320.7196044921875,272.6828918457031,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_test__Experiment_2,honest_test,013,13,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_013/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_013/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_test__Experiment_2/disp/013.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_013/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_013/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_013/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,934.6900634765625,5.504176139831543,320.7196044921875,272.6828918457031,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_test__Experiment_2,honest_test,014,14,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_014/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_014/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_test__Experiment_2/disp/014.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_014/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_014/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_014/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,934.6900634765625,5.504176139831543,320.7196044921875,272.6828918457031,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_test__Experiment_2,honest_test,015,15,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_015/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_015/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_test__Experiment_2/disp/015.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_015/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_015/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_015/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,934.6900634765625,5.504176139831543,320.7196044921875,272.6828918457031,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_test__Experiment_2,honest_test,016,16,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_016/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_016/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_test__Experiment_2/disp/016.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_016/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_016/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_test/Experiment_2_016/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,934.6900634765625,5.504176139831543,320.7196044921875,272.6828918457031,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_train__Experiment_1,honest_train,001,1,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_001/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_001/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_train__Experiment_1/disp/001.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_001/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_001/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_001/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,996.4006958007812,5.449788570404053,375.02581787109375,240.2637481689453,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_train__Experiment_1,honest_train,002,2,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_002/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_002/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_train__Experiment_1/disp/002.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_002/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_002/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_002/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,996.4006958007812,5.449788570404053,375.02581787109375,240.2637481689453,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_train__Experiment_1,honest_train,003,3,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_003/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_003/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_train__Experiment_1/disp/003.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_003/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_003/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_003/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,996.4006958007812,5.449788570404053,375.02581787109375,240.2637481689453,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_train__Experiment_1,honest_train,004,4,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_004/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_004/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_train__Experiment_1/disp/004.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_004/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_004/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_004/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,996.4006958007812,5.449788570404053,375.02581787109375,240.2637481689453,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_train__Experiment_1,honest_train,005,5,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_005/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_005/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_train__Experiment_1/disp/005.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_005/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_005/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_005/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,996.4006958007812,5.449788570404053,375.02581787109375,240.2637481689453,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_train__Experiment_1,honest_train,006,6,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_006/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_006/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_train__Experiment_1/disp/006.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_006/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_006/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_006/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,996.4006958007812,5.449788570404053,375.02581787109375,240.2637481689453,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_train__Experiment_1,honest_train,007,7,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_007/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_007/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_train__Experiment_1/disp/007.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_007/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_007/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_007/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,996.4006958007812,5.449788570404053,375.02581787109375,240.2637481689453,left_rectified,positive_px_left_reference,weak_sparse,
SERV-CT,honest_train__Experiment_1,honest_train,008,8,,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_008/left.png,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_008/right.png,/dtu/p1/leopam/ARGOS/results/03_temporal_refinement/ood/prepared/servct/s2m2_s512/honest_train__Experiment_1/disp/008.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_008/disp_gt.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_008/depth_gt_mm.npy,/dtu/p1/leopam/ARGOS/dataset/SERVCT/argos/servct_argos/honest_train/Experiment_1_008/valid_mask.npy,720,576,1.0,disparity_px / depth_mm,disparity_px / depth_mm,996.4006958007812,5.449788570404053,375.02581787109375,240.2637481689453,left_rectified,positive_px_left_reference,weak_sparse,
