anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_1__2025_03_06-16_54_09__Clip_1__start,specimen_1,2025_03_06-16_54_09,Clip_1,start,valid,,32.955,21.310091018676758,29.966354370117188,
specimen_1__2025_03_06-16_54_09__Clip_1__end,specimen_1,2025_03_06-16_54_09,Clip_1,end,usable_with_warning,interp_gap>500ms,30.094,1.9443035125732422,1353.4247875213623,
specimen_1__2025_03_06-16_53_09__Clip_1__start,specimen_1,2025_03_06-16_53_09,Clip_1,start,usable_with_warning,offset>40ms,33.937,54.715633392333984,32.88769721984863,
specimen_1__2025_03_06-16_53_09__Clip_1__end,specimen_1,2025_03_06-16_53_09,Clip_1,end,usable_with_warning,interp_gap>500ms,30.124,13.826847076416016,591.609001159668,
specimen_1__2025_03_06-16_49_40__Clip_1__start,specimen_1,2025_03_06-16_49_40,Clip_1,start,valid,,34.097,9.076118469238281,18.97454261779785,
specimen_1__2025_03_06-16_49_40__Clip_1__end,specimen_1,2025_03_06-16_49_40,Clip_1,end,valid,,30.591,1.8076896667480469,226.8216609954834,
specimen_1__2025_03_06-17_35_04__Clip_1__start,specimen_1,2025_03_06-17_35_04,Clip_1,start,valid,,23.084,3.0624866485595703,19.5767879486084,
specimen_1__2025_03_06-16_56_00__Clip_1__start,specimen_1,2025_03_06-16_56_00,Clip_1,start,valid,,30.281,20.389080047607422,30.0295352935791,
specimen_1__2025_03_06-16_56_00__Clip_1__end,specimen_1,2025_03_06-16_56_00,Clip_1,end,valid,,27.853,16.588449478149414,430.0708770751953,
specimen_1__2025_03_06-16_56_00__Clip_2__start,specimen_1,2025_03_06-16_56_00,Clip_2,start,valid,,27.853,16.588449478149414,430.0708770751953,
specimen_1__2025_03_06-16_56_00__Clip_2__end,specimen_1,2025_03_06-16_56_00,Clip_2,end,usable_with_warning,interp_gap>500ms,27.209,25.54631233215332,950.1807689666748,
specimen_1__2025_03_06-16_56_00__Clip_3__start,specimen_1,2025_03_06-16_56_00,Clip_3,start,usable_with_warning,interp_gap>500ms,27.209,25.54631233215332,950.1807689666748,
specimen_1__2025_03_06-16_56_00__Clip_3__end,specimen_1,2025_03_06-16_56_00,Clip_3,end,usable_with_warning,interp_gap>500ms,25.671,20.80535888671875,1225.7483005523682,
specimen_1__2025_03_06-16_56_00__Clip_4__start,specimen_1,2025_03_06-16_56_00,Clip_4,start,usable_with_warning,interp_gap>500ms,25.671,20.80535888671875,1225.7483005523682,
specimen_1__2025_03_06-16_56_00__Clip_4__end,specimen_1,2025_03_06-16_56_00,Clip_4,end,valid,,26.03,30.76910972595215,250.68044662475586,
specimen_1__2025_03_06-16_56_00__Clip_5__start,specimen_1,2025_03_06-16_56_00,Clip_5,start,valid,,26.03,30.76910972595215,250.68044662475586,
specimen_1__2025_03_06-16_56_00__Clip_5__end,specimen_1,2025_03_06-16_56_00,Clip_5,end,usable_with_warning,interp_gap>500ms,28.828,18.16868782043457,1083.2264423370361,
specimen_1__2025_03_06-17_10_48__Clip_1__start,specimen_1,2025_03_06-17_10_48,Clip_1,start,usable_with_warning,offset>40ms,24.266,40.99297523498535,29.95014190673828,
specimen_1__2025_03_06-17_10_48__Clip_1__end,specimen_1,2025_03_06-17_10_48,Clip_1,end,usable_with_warning,interp_gap>500ms,23.328,6.786346435546875,529.2799472808838,
specimen_1__2025_03_06-17_46_07__Clip_1__start,specimen_1,2025_03_06-17_46_07,Clip_1,start,valid,,23.721,38.535118103027344,12.748479843139648,direct_polaris
specimen_1__2025_03_06-17_46_07__Clip_1__end,specimen_1,2025_03_06-17_46_07,Clip_1,end,usable_with_warning,interp_gap>500ms,22.281,0.05936622619628906,537.431001663208,direct_polaris
specimen_1__2025_03_06-17_46_07__Clip_2__start,specimen_1,2025_03_06-17_46_07,Clip_2,start,usable_with_warning,interp_gap>500ms,22.281,0.05936622619628906,537.431001663208,direct_polaris
specimen_1__2025_03_06-17_46_07__Clip_2__end,specimen_1,2025_03_06-17_46_07,Clip_2,end,valid,,22.418,1.0750293731689453,136.97290420532227,direct_polaris
specimen_1__2025_03_06-17_46_07__Clip_3__start,specimen_1,2025_03_06-17_46_07,Clip_3,start,valid,,22.418,1.0750293731689453,136.97290420532227,direct_polaris
specimen_1__2025_03_06-17_46_07__Clip_3__end,specimen_1,2025_03_06-17_46_07,Clip_3,end,valid,,22.139,27.395963668823242,137.43901252746582,direct_polaris
specimen_1__2025_03_06-17_46_07__Clip_4__start,specimen_1,2025_03_06-17_46_07,Clip_4,start,valid,,22.139,27.395963668823242,137.43901252746582,direct_polaris
specimen_1__2025_03_06-17_46_07__Clip_4__end,specimen_1,2025_03_06-17_46_07,Clip_4,end,valid,,22.448,13.580799102783203,60.29081344604492,direct_polaris
specimen_1__2025_03_06-17_46_07__Clip_5__start,specimen_1,2025_03_06-17_46_07,Clip_5,start,valid,,22.448,13.580799102783203,60.29081344604492,direct_polaris
specimen_1__2025_03_06-17_46_07__Clip_5__end,specimen_1,2025_03_06-17_46_07,Clip_5,end,valid,,22.633,15.673160552978516,100.06189346313477,direct_polaris
specimen_1__2025_03_06-17_03_37__Clip_1__start,specimen_1,2025_03_06-17_03_37,Clip_1,start,valid,,20.622,13.068199157714844,31.15701675415039,
specimen_1__2025_03_06-17_03_37__Clip_1__end,specimen_1,2025_03_06-17_03_37,Clip_1,end,valid,,25.67,10.137319564819336,17.353296279907227,
specimen_1__2025_03_06-17_43_05__Clip_1__start,specimen_1,2025_03_06-17_43_05,Clip_1,start,valid,,23.459,24.881839752197266,20.852327346801758,direct_polaris
specimen_1__2025_03_06-17_43_05__Clip_1__end,specimen_1,2025_03_06-17_43_05,Clip_1,end,valid,,19.987,3.5970211029052734,449.9344825744629,direct_polaris
specimen_1__2025_03_06-17_50_08__Clip_1__start,specimen_1,2025_03_06-17_50_08,Clip_1,start,valid,,20.272,26.711225509643555,16.536474227905273,direct_polaris
specimen_1__2025_03_06-17_50_08__Clip_1__end,specimen_1,2025_03_06-17_50_08,Clip_1,end,valid,,19.262,20.642995834350586,439.8941993713379,direct_polaris
specimen_1__2025_03_06-17_04_37__Clip_1__start,specimen_1,2025_03_06-17_04_37,Clip_1,start,valid,,19.411,16.59560203552246,29.9832820892334,
specimen_1__2025_03_06-17_04_37__Clip_1__end,specimen_1,2025_03_06-17_04_37,Clip_1,end,usable_with_warning,interp_gap>500ms,19.619,20.30658721923828,519.3471908569336,
specimen_1__2025_03_06-17_04_37__Clip_2__start,specimen_1,2025_03_06-17_04_37,Clip_2,start,usable_with_warning,interp_gap>500ms,19.619,20.30658721923828,519.3471908569336,
specimen_1__2025_03_06-17_04_37__Clip_2__end,specimen_1,2025_03_06-17_04_37,Clip_2,end,valid,,20.999,27.07648277282715,120.87559700012207,
specimen_1__2025_03_06-17_04_37__Clip_3__start,specimen_1,2025_03_06-17_04_37,Clip_3,start,valid,,20.999,27.07648277282715,120.87559700012207,
specimen_1__2025_03_06-17_04_37__Clip_3__end,specimen_1,2025_03_06-17_04_37,Clip_3,end,valid,,23.927,22.397518157958984,457.8709602355957,
specimen_1__2025_03_06-17_04_37__Clip_4__start,specimen_1,2025_03_06-17_04_37,Clip_4,start,valid,,23.927,22.397518157958984,457.8709602355957,
specimen_1__2025_03_06-17_04_37__Clip_4__end,specimen_1,2025_03_06-17_04_37,Clip_4,end,valid,,25.258,3.8862228393554688,411.0276699066162,
specimen_1__2025_03_06-17_04_37__Clip_5__start,specimen_1,2025_03_06-17_04_37,Clip_5,start,valid,,25.258,3.8862228393554688,411.0276699066162,
specimen_1__2025_03_06-17_39_51__Clip_1__start,specimen_1,2025_03_06-17_39_51,Clip_1,start,valid,,29.111,22.72653579711914,19.003629684448242,
specimen_1__2025_03_06-17_39_51__Clip_1__end,specimen_1,2025_03_06-17_39_51,Clip_1,end,valid,,29.85,23.817062377929688,18.939971923828125,
specimen_1__2025_03_06-17_39_51__Clip_2__start,specimen_1,2025_03_06-17_39_51,Clip_2,start,valid,,29.85,23.817062377929688,18.939971923828125,
specimen_1__2025_03_06-17_39_51__Clip_2__end,specimen_1,2025_03_06-17_39_51,Clip_2,end,valid,,28.636,31.70490264892578,278.86199951171875,
specimen_1__2025_03_06-17_39_51__Clip_3__start,specimen_1,2025_03_06-17_39_51,Clip_3,start,valid,,28.636,31.70490264892578,278.86199951171875,
specimen_1__2025_03_06-17_39_51__Clip_3__end,specimen_1,2025_03_06-17_39_51,Clip_3,end,usable_with_warning,interp_gap>500ms,26.358,29.832839965820312,1247.743844985962,
specimen_1__2025_03_06-17_39_51__Clip_4__start,specimen_1,2025_03_06-17_39_51,Clip_4,start,usable_with_warning,interp_gap>500ms,26.358,29.832839965820312,1247.743844985962,
specimen_1__2025_03_06-17_39_51__Clip_4__end,specimen_1,2025_03_06-17_39_51,Clip_4,end,valid,,27.539,22.67765998840332,379.3201446533203,
specimen_1__2025_03_06-17_39_51__Clip_5__start,specimen_1,2025_03_06-17_39_51,Clip_5,start,valid,,27.539,22.67765998840332,379.3201446533203,
specimen_1__2025_03_06-17_51_03__Clip_1__start,specimen_1,2025_03_06-17_51_03,Clip_1,start,valid,,20.027,6.932258605957031,20.93029022216797,direct_polaris
specimen_1__2025_03_06-17_51_03__Clip_1__end,specimen_1,2025_03_06-17_51_03,Clip_1,end,valid,,19.254,12.471199035644531,396.61717414855957,direct_polaris
specimen_1__2025_03_06-17_51_03__Clip_2__start,specimen_1,2025_03_06-17_51_03,Clip_2,start,valid,,19.254,12.471199035644531,396.61717414855957,direct_polaris
specimen_1__2025_03_06-17_51_03__Clip_2__end,specimen_1,2025_03_06-17_51_03,Clip_2,end,valid,,19.415,7.416963577270508,150.04277229309082,direct_polaris
specimen_1__2025_03_06-17_51_03__Clip_3__start,specimen_1,2025_03_06-17_51_03,Clip_3,start,valid,,19.415,7.416963577270508,150.04277229309082,direct_polaris
specimen_1__2025_03_06-17_51_03__Clip_3__end,specimen_1,2025_03_06-17_51_03,Clip_3,end,valid,,19.467,3.214597702026367,49.75581169128418,direct_polaris
specimen_1__2025_03_06-17_51_03__Clip_4__start,specimen_1,2025_03_06-17_51_03,Clip_4,start,valid,,19.467,3.214597702026367,49.75581169128418,direct_polaris
specimen_1__2025_03_06-17_51_03__Clip_4__end,specimen_1,2025_03_06-17_51_03,Clip_4,end,valid,,19.347,20.523548126220703,450.8340358734131,direct_polaris
