dataset,split,sequence_id,frame_id,reference_type,width,height,fx_px,baseline_mm,has_stereo,has_raw_disp,has_gt_disp,has_gt_depth,has_valid_mask,gt_disp_min_px,gt_disp_max_px,gt_disp_mean_px,gt_depth_min_mm,gt_depth_max_mm,valid_mask_pct,gt_density,disp_convention,units
SERV-CT,honest_test,Experiment_2,009,Reference_CT,720,576,934.6900634765625,5.504176139831543,True,False,True,True,True,12.859375,78.8359375,59.69776153564453,65.25390625,144.0,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_test,Experiment_2,010,Reference_CT,720,576,934.6900634765625,5.504176139831543,True,False,True,True,True,12.859375,84.734375,60.92435073852539,60.71484375,144.0,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_test,Experiment_2,011,Reference_CT,720,576,934.6900634765625,5.504176139831543,True,False,True,True,True,47.63671875,86.9375,60.35036087036133,59.17578125,107.99609375,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_test,Experiment_2,012,Reference_CT,720,576,934.6900634765625,5.504176139831543,True,False,True,True,True,46.16796875,85.13671875,60.207366943359375,60.42578125,111.4296875,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_test,Experiment_2,013,Reference_CT,720,576,934.6900634765625,5.504176139831543,True,False,True,True,True,60.921875,108.875,81.34600067138672,47.25,84.4453125,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_test,Experiment_2,014,Reference_CT,720,576,934.6900634765625,5.504176139831543,True,False,True,True,True,60.1875,133.96484375,105.03055572509766,38.3984375,85.47265625,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_test,Experiment_2,015,Reference_CT,720,576,934.6900634765625,5.504176139831543,True,False,True,True,True,37.4453125,98.6015625,56.224403381347656,52.171875,137.37890625,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_test,Experiment_2,016,Reference_CT,720,576,934.6900634765625,5.504176139831543,True,False,True,True,True,68.00390625,109.875,101.10832214355469,46.8203125,75.65234375,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_train,Experiment_1,001,Reference_CT,720,576,996.4006958007812,5.449788570404053,True,False,True,True,True,58.2421875,87.44140625,73.88855743408203,62.09765625,93.23046875,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_train,Experiment_1,002,Reference_CT,720,576,996.4006958007812,5.449788570404053,True,False,True,True,True,58.33984375,86.74609375,72.3541030883789,62.59375,93.07421875,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_train,Experiment_1,003,Reference_CT,720,576,996.4006958007812,5.449788570404053,True,False,True,True,True,44.3671875,114.2734375,88.37183380126953,47.515625,122.38671875,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_train,Experiment_1,004,Reference_CT,720,576,996.4006958007812,5.449788570404053,True,False,True,True,True,82.08984375,111.60546875,92.78180694580078,48.65234375,66.14453125,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_train,Experiment_1,005,Reference_CT,720,576,996.4006958007812,5.449788570404053,True,False,True,True,True,13.57421875,64.359375,47.907142639160156,84.3671875,160.80078125,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_train,Experiment_1,006,Reference_CT,720,576,996.4006958007812,5.449788570404053,True,False,True,True,True,13.57421875,81.5234375,64.95814514160156,66.60546875,144.0,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_train,Experiment_1,007,Reference_CT,720,576,996.4006958007812,5.449788570404053,True,False,True,True,True,27.984375,61.3125,45.13078308105469,88.55859375,194.0390625,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
SERV-CT,honest_train,Experiment_1,008,Reference_CT,720,576,996.4006958007812,5.449788570404053,True,False,True,True,True,40.11328125,85.25390625,68.06880950927734,63.6875,135.36328125,100.0,dense,positive_px_left_reference_rectified,depth_mm_disparity_px
