anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_1__2025_03_06-17_35_04__Clip_1__start,specimen_1,2025_03_06-17_35_04,Clip_1,start,valid,,23.323,3.0624866485595703,,curated_pose
specimen_1__2025_03_06-17_33_33__Clip_1__start,specimen_1,2025_03_06-17_33_33,Clip_1,start,valid,,23.108,23.584842681884766,,curated_pose
specimen_1__2025_03_06-17_33_33__Clip_1__end,specimen_1,2025_03_06-17_33_33,Clip_1,end,valid,,22.535,13.161182403564453,,curated_pose
specimen_1__2025_03_06-17_10_48__Clip_1__start,specimen_1,2025_03_06-17_10_48,Clip_1,start,usable_with_warning,offset>40ms,25.079,40.99297523498535,,curated_pose
specimen_1__2025_03_06-17_10_48__Clip_1__end,specimen_1,2025_03_06-17_10_48,Clip_1,end,valid,,24.236,6.786346435546875,,curated_pose
specimen_1__2025_03_06-16_49_40__Clip_1__start,specimen_1,2025_03_06-16_49_40,Clip_1,start,valid,,34.699,9.076118469238281,,curated_pose
specimen_1__2025_03_06-16_49_40__Clip_1__end,specimen_1,2025_03_06-16_49_40,Clip_1,end,valid,,30.202,1.8076896667480469,,curated_pose
specimen_1__2025_03_06-16_53_09__Clip_1__start,specimen_1,2025_03_06-16_53_09,Clip_1,start,usable_with_warning,offset>40ms,34.197,54.715633392333984,,curated_pose
specimen_1__2025_03_06-16_53_09__Clip_1__end,specimen_1,2025_03_06-16_53_09,Clip_1,end,valid,,29.44,13.826847076416016,,curated_pose
specimen_1__2025_03_06-16_54_09__Clip_1__start,specimen_1,2025_03_06-16_54_09,Clip_1,start,valid,,32.662,21.310091018676758,,curated_pose
specimen_1__2025_03_06-16_54_09__Clip_1__end,specimen_1,2025_03_06-16_54_09,Clip_1,end,valid,,29.45,1.9443035125732422,,curated_pose
specimen_1__2025_03_06-17_03_37__Clip_1__start,specimen_1,2025_03_06-17_03_37,Clip_1,start,valid,,20.774,13.068199157714844,,curated_pose
specimen_1__2025_03_06-17_03_37__Clip_1__end,specimen_1,2025_03_06-17_03_37,Clip_1,end,valid,,25.759,10.137319564819336,,curated_pose
specimen_1__2025_03_06-17_43_05__Clip_1__start,specimen_1,2025_03_06-17_43_05,Clip_1,start,valid,,22.929,24.881839752197266,,curated_pose
specimen_1__2025_03_06-17_43_05__Clip_1__end,specimen_1,2025_03_06-17_43_05,Clip_1,end,valid,,19.265,3.5970211029052734,,curated_pose
specimen_1__2025_03_06-17_50_08__Clip_1__start,specimen_1,2025_03_06-17_50_08,Clip_1,start,valid,,21.275,26.711225509643555,,curated_pose
specimen_1__2025_03_06-17_50_08__Clip_1__end,specimen_1,2025_03_06-17_50_08,Clip_1,end,valid,,20.194,20.642995834350586,,curated_pose
specimen_2__2025_04_10-16_07_15__Clip_1__start,specimen_2,2025_04_10-16_07_15,Clip_1,start,valid,,26.736,0.32019615173339844,,curated_pose
specimen_2__2025_04_10-16_07_15__Clip_1__end,specimen_2,2025_04_10-16_07_15,Clip_1,end,valid,,30.636,13.768434524536133,,curated_pose
specimen_2__2025_04_10-16_13_29__Clip_1__start,specimen_2,2025_04_10-16_13_29,Clip_1,start,valid,,21.828,9.498834609985352,,curated_pose
specimen_2__2025_04_10-16_13_29__Clip_1__end,specimen_2,2025_04_10-16_13_29,Clip_1,end,valid,,28.377,5.003929138183594,,curated_pose
specimen_2__2025_04_10-16_18_24__Clip_1__start,specimen_2,2025_04_10-16_18_24,Clip_1,start,valid,,15.513,3.3605098724365234,,curated_pose
specimen_2__2025_04_10-16_18_24__Clip_1__end,specimen_2,2025_04_10-16_18_24,Clip_1,end,valid,,19.04,14.516353607177734,,curated_pose
specimen_1__2025_03_06-17_36_19__Clip_1__start,specimen_1,2025_03_06-17_36_19,Clip_1,start,valid,,22.722,1.1284351348876953,,curated_pose
specimen_1__2025_03_06-17_36_19__Clip_1__end,specimen_1,2025_03_06-17_36_19,Clip_1,end,valid,,20.844,18.95618438720703,,curated_pose
