anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_3__2025_05_08-14_55_19__Clip_1__end,specimen_3,2025_05_08-14_55_19,Clip_1,end,rejected,low_coverage(11.8%),11.777,14.33110237121582,,curated_pose
specimen_4__2025_06_05-14_50_55__Clip_1__start,specimen_4,2025_06_05-14_50_55,Clip_1,start,rejected,low_coverage(10.0%),9.968,5.299806594848633,,curated_pose
specimen_4__2025_06_05-14_59_10__Clip_1__start,specimen_4,2025_06_05-14_59_10,Clip_1,start,rejected,low_coverage(9.3%),9.261,11.216878890991211,,curated_pose
specimen_4__2025_06_05-14_59_10__Clip_1__end,specimen_4,2025_06_05-14_59_10,Clip_1,end,rejected,low_coverage(11.4%),11.357,0.89263916015625,,curated_pose
specimen_4__2025_06_05-15_01_00__Clip_1__start,specimen_4,2025_06_05-15_01_00,Clip_1,start,rejected,low_coverage(8.9%),8.873,5.280971527099609,,curated_pose
specimen_4__2025_06_05-15_01_00__Clip_1__end,specimen_4,2025_06_05-15_01_00,Clip_1,end,rejected,low_coverage(6.7%),6.715,13.790607452392578,,curated_pose
specimen_4__2025_06_05-15_03_20__Clip_1__start,specimen_4,2025_06_05-15_03_20,Clip_1,start,rejected,low_coverage(8.6%),8.621,11.33275032043457,,curated_pose
specimen_4__2025_06_05-15_05_32__Clip_1__start,specimen_4,2025_06_05-15_05_32,Clip_1,start,rejected,low_coverage(8.8%),8.788,5.498409271240234,,curated_pose
specimen_4__2025_06_05-15_05_32__Clip_1__end,specimen_4,2025_06_05-15_05_32,Clip_1,end,rejected,low_coverage(5.9%),5.946,6.384372711181641,,curated_pose
specimen_4__2025_06_05-15_23_06__Clip_1__start,specimen_4,2025_06_05-15_23_06,Clip_1,start,rejected,low_coverage(9.3%),9.26,14.066696166992188,,curated_pose
specimen_4__2025_06_05-15_23_06__Clip_1__end,specimen_4,2025_06_05-15_23_06,Clip_1,end,rejected,low_coverage(12.0%),11.963,8.208513259887695,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_1__start,specimen_4,2025_06_05-14_52_19,Clip_1,start,rejected,low_coverage(9.7%),9.72,3.8619041442871094,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_1__end,specimen_4,2025_06_05-14_52_19,Clip_1,end,rejected,low_coverage(9.8%),9.81,14.974355697631836,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_2__start,specimen_4,2025_06_05-14_52_19,Clip_2,start,rejected,low_coverage(9.8%),9.81,14.974355697631836,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_2__end,specimen_4,2025_06_05-14_52_19,Clip_2,end,rejected,low_coverage(9.6%),9.553,14.052391052246094,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_3__start,specimen_4,2025_06_05-14_52_19,Clip_3,start,rejected,low_coverage(9.6%),9.553,14.052391052246094,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_3__end,specimen_4,2025_06_05-14_52_19,Clip_3,end,rejected,low_coverage(9.7%),9.654,1.9562244415283203,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_4__start,specimen_4,2025_06_05-14_52_19,Clip_4,start,rejected,low_coverage(9.7%),9.654,1.9562244415283203,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_4__end,specimen_4,2025_06_05-14_52_19,Clip_4,end,rejected,low_coverage(9.8%),9.803,13.029098510742188,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_5__start,specimen_4,2025_06_05-14_52_19,Clip_5,start,rejected,low_coverage(9.8%),9.803,13.029098510742188,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_5__end,specimen_4,2025_06_05-14_52_19,Clip_5,end,rejected,low_coverage(10.1%),10.125,14.256477355957031,,curated_pose
specimen_4__2025_06_05-15_24_56__Clip_1__start,specimen_4,2025_06_05-15_24_56,Clip_1,start,rejected,low_coverage(5.3%),5.283,10.758399963378906,,curated_pose
specimen_4__2025_06_05-15_24_56__Clip_1__end,specimen_4,2025_06_05-15_24_56,Clip_1,end,rejected,low_coverage(8.9%),8.886,1.486063003540039,,curated_pose
specimen_4__2025_06_05-15_29_26__Clip_1__start,specimen_4,2025_06_05-15_29_26,Clip_1,start,rejected,low_coverage(7.0%),7.008,6.72149658203125,,curated_pose
specimen_4__2025_06_05-15_29_26__Clip_1__end,specimen_4,2025_06_05-15_29_26,Clip_1,end,rejected,low_coverage(7.8%),7.83,8.981704711914062,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_1__start,specimen_4,2025_06_05-15_01_38,Clip_1,start,rejected,low_coverage(8.4%),8.445,2.2573471069335938,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_1__end,specimen_4,2025_06_05-15_01_38,Clip_1,end,rejected,low_coverage(9.0%),8.965,13.599872589111328,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_2__start,specimen_4,2025_06_05-15_01_38,Clip_2,start,rejected,low_coverage(9.0%),8.965,13.599872589111328,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_2__end,specimen_4,2025_06_05-15_01_38,Clip_2,end,rejected,low_coverage(8.7%),8.679,7.383823394775391,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_3__start,specimen_4,2025_06_05-15_01_38,Clip_3,start,rejected,low_coverage(8.7%),8.679,7.383823394775391,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_3__end,specimen_4,2025_06_05-15_01_38,Clip_3,end,rejected,low_coverage(8.1%),8.072,2.385854721069336,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_4__start,specimen_4,2025_06_05-15_01_38,Clip_4,start,rejected,low_coverage(8.1%),8.072,2.385854721069336,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_4__end,specimen_4,2025_06_05-15_01_38,Clip_4,end,rejected,low_coverage(7.7%),7.673,13.89622688293457,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_5__start,specimen_4,2025_06_05-15_01_38,Clip_5,start,rejected,low_coverage(7.7%),7.673,13.89622688293457,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_1__start,specimen_4,2025_06_05-15_06_13,Clip_1,start,rejected,low_coverage(8.2%),8.204,5.0411224365234375,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_1__end,specimen_4,2025_06_05-15_06_13,Clip_1,end,rejected,low_coverage(7.5%),7.503,9.277820587158203,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_2__start,specimen_4,2025_06_05-15_06_13,Clip_2,start,rejected,low_coverage(7.5%),7.503,9.277820587158203,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_2__end,specimen_4,2025_06_05-15_06_13,Clip_2,end,rejected,low_coverage(6.8%),6.762,13.708353042602539,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_3__start,specimen_4,2025_06_05-15_06_13,Clip_3,start,rejected,low_coverage(6.8%),6.762,13.708353042602539,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_3__end,specimen_4,2025_06_05-15_06_13,Clip_3,end,rejected,low_coverage(6.3%),6.287,2.544403076171875,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_4__start,specimen_4,2025_06_05-15_06_13,Clip_4,start,rejected,low_coverage(6.3%),6.287,2.544403076171875,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_4__end,specimen_4,2025_06_05-15_06_13,Clip_4,end,rejected,low_coverage(5.9%),5.899,4.320859909057617,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_1__start,specimen_4,2025_06_05-15_03_59,Clip_1,start,rejected,low_coverage(8.6%),8.63,1.1272430419921875,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_1__end,specimen_4,2025_06_05-15_03_59,Clip_1,end,rejected,low_coverage(7.9%),7.869,5.2433013916015625,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_2__start,specimen_4,2025_06_05-15_03_59,Clip_2,start,rejected,low_coverage(7.9%),7.869,5.2433013916015625,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_2__end,specimen_4,2025_06_05-15_03_59,Clip_2,end,rejected,low_coverage(8.0%),7.988,15.047311782836914,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_3__start,specimen_4,2025_06_05-15_03_59,Clip_3,start,rejected,low_coverage(8.0%),7.988,15.047311782836914,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_3__end,specimen_4,2025_06_05-15_03_59,Clip_3,end,rejected,low_coverage(8.2%),8.194,10.726451873779297,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_4__start,specimen_4,2025_06_05-15_03_59,Clip_4,start,rejected,low_coverage(8.2%),8.194,10.726451873779297,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_4__end,specimen_4,2025_06_05-15_03_59,Clip_4,end,rejected,low_coverage(8.4%),8.357,10.944843292236328,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_5__start,specimen_4,2025_06_05-15_03_59,Clip_5,start,rejected,low_coverage(8.4%),8.357,10.944843292236328,,curated_pose
specimen_4__2025_06_05-15_40_43__Clip_1__start,specimen_4,2025_06_05-15_40_43,Clip_1,start,rejected,low_coverage(8.8%),8.835,16.203641891479492,,curated_pose
specimen_4__2025_06_05-15_40_43__Clip_1__end,specimen_4,2025_06_05-15_40_43,Clip_1,end,rejected,low_coverage(9.4%),9.407,10.683059692382812,,curated_pose
specimen_4__2025_06_05-15_38_57__Clip_1__start,specimen_4,2025_06_05-15_38_57,Clip_1,start,rejected,low_coverage(10.2%),10.212,1.5294551849365234,,curated_pose
specimen_4__2025_06_05-15_38_57__Clip_1__end,specimen_4,2025_06_05-15_38_57,Clip_1,end,rejected,low_coverage(10.9%),10.945,8.443832397460938,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_1__start,specimen_4,2025_06_05-15_25_49,Clip_1,start,rejected,low_coverage(5.7%),5.707,16.176462173461914,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_1__end,specimen_4,2025_06_05-15_25_49,Clip_1,end,rejected,low_coverage(7.1%),7.072,13.63515853881836,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_2__start,specimen_4,2025_06_05-15_25_49,Clip_2,start,rejected,low_coverage(7.1%),7.072,13.63515853881836,,curated_pose
