backbone,cache_height,cache_width,checkpoint,complete,dataset,files_present,finite,frame_count,frame_ids_match_manifest,frame_ids_unique,frame_manifest_count,path,positive_where_valid,rectified,scale_formula,sessions,shape,sign,source_width,temporal_order_resets,units,valid_shape
CREStereo,144,180,n/a,True,SCARED-C,True,True,280,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_1_keyframe_2,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,280x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,471,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_1_keyframe_3,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,471x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,1033,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_2_keyframe_2,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,1033x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,1102,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_2_keyframe_3,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,1102x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,2114,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_2_keyframe_4,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,2114x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,329,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_3_keyframe_1,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,329x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,1597,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_3_keyframe_2,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,1597x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,448,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_3_keyframe_3,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,448x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,834,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_3_keyframe_4,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,834x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,637,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_6_keyframe_1,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,637x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,1087,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_6_keyframe_2,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,1087x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,1573,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_6_keyframe_3,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,1573x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,1360,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_6_keyframe_4,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,1360x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,647,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_7_keyframe_1,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,647x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,628,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_7_keyframe_2,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,628x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,584,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_7_keyframe_3,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,584x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
CREStereo,144,180,n/a,True,SCARED-C,True,True,2197,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/CREStereo/dataset_7_keyframe_4,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,2197x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,280,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_1_keyframe_2,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,280x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,471,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_1_keyframe_3,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,471x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,1033,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_2_keyframe_2,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,1033x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,1102,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_2_keyframe_3,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,1102x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,2114,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_2_keyframe_4,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,2114x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,329,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_3_keyframe_1,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,329x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,1597,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_3_keyframe_2,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,1597x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,448,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_3_keyframe_3,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,448x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,834,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_3_keyframe_4,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,834x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,637,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_6_keyframe_1,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,637x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
Fast-FoundationStereo,144,180,/dtu/p1/leopam/ARGOS/external/frame_stereo_repos/Fast-FoundationStereo/weights/onnx/20_30_48/320x736/20_30_48_iters_4_res_320x736.onnx,True,SCARED-C,True,True,1087,metadata_only,True,0,/dtu/p1/leopam/ARGOS/ARGOS-V2/cache_scaredc_backbones/Fast-FoundationStereo/dataset_6_keyframe_2,True,False,"d_cache = resize(d_source, (144,180)) * (180.0 / source_width)",,1087x144x180,positive_left_disparity,1280,,pixels_at_cache_resolution,True
