anchor_id,context_stems,timestamps,intervals_ms,padding
specimen_1__2025_03_06-16_54_09__Clip_1__start,1741276454_605849504;1741276454_551080703;1741276454_495135545;1741276454_428166389,1741276454.606;1741276454.551;1741276454.495;1741276454.428,55;56;67,none
specimen_1__2025_03_06-16_54_09__Clip_1__end,1741276472_500830173;1741276472_445359230;1741276472_379137277;1741276472_324202060,1741276472.501;1741276472.445;1741276472.379;1741276472.324,55;66;55,none
specimen_1__2025_03_06-16_53_09__Clip_1__start,1741276395_521808385;1741276394_676848173;1741276394_609798431;1741276394_554502010,1741276395.522;1741276394.677;1741276394.610;1741276394.555,845;67;55,none
specimen_1__2025_03_06-16_53_09__Clip_1__end,1741276413_300344467;1741276413_207058191;1741276413_151121854;1741276413_084388256,1741276413.300;1741276413.207;1741276413.151;1741276413.084,93;56;67,none
specimen_1__2025_03_06-16_49_40__Clip_1__start,1741276188_715718030;1741276188_659785985;1741276188_604635000;1741276188_538004398,1741276188.716;1741276188.660;1741276188.605;1741276188.538,56;55;67,none
specimen_1__2025_03_06-17_35_04__Clip_1__start,1741278916_817303895;1741278916_750526189;1741278916_694915533;1741278916_638851642,1741278916.817;1741278916.751;1741278916.695;1741278916.639,67;56;56,none
specimen_1__2025_03_06-16_56_00__Clip_1__start,1741276567_498016595;1741276567_432012557;1741276567_377003669;1741276567_322246313,1741276567.498;1741276567.432;1741276567.377;1741276567.322,66;55;55,none
specimen_1__2025_03_06-16_56_00__Clip_1__end,1741276586_132390499;1741276586_077343702;1741276586_022773742;1741276585_954979181,1741276586.132;1741276586.077;1741276586.023;1741276585.955,55;55;68,none
specimen_1__2025_03_06-16_56_00__Clip_2__start,1741276586_132390499;1741276586_077343702;1741276586_022773742;1741276585_954979181,1741276586.132;1741276586.077;1741276586.023;1741276585.955,55;55;68,none
specimen_1__2025_03_06-16_56_00__Clip_2__end,1741276596_839815616;1741276596_772818565;1741276596_718120336;1741276596_663981437,1741276596.840;1741276596.773;1741276596.718;1741276596.664,67;55;54,none
specimen_1__2025_03_06-16_56_00__Clip_3__start,1741276596_839815616;1741276596_772818565;1741276596_718120336;1741276596_663981437,1741276596.840;1741276596.773;1741276596.718;1741276596.664,67;55;54,none
specimen_1__2025_03_06-16_56_00__Clip_3__end,1741276607_378000020;1741276607_323939323;1741276607_268868684;1741276607_202480554,1741276607.378;1741276607.324;1741276607.269;1741276607.202,54;55;66,none
specimen_1__2025_03_06-16_56_00__Clip_4__start,1741276607_378000020;1741276607_323939323;1741276607_268868684;1741276607_202480554,1741276607.378;1741276607.324;1741276607.269;1741276607.202,54;55;66,none
specimen_1__2025_03_06-16_56_00__Clip_5__end,1741276628_081543684;1741276628_014809608;1741276627_959383010;1741276627_903590440,1741276628.082;1741276628.015;1741276627.959;1741276627.904,67;55;56,none
specimen_1__2025_03_06-17_10_48__Clip_1__start,1741277458_715820312;1741277458_623762845;1741277458_568304538;1741277458_510929346,1741277458.716;1741277458.624;1741277458.568;1741277458.511,92;55;57,none
specimen_1__2025_03_06-17_10_48__Clip_1__end,1741277472_074031114;1741277472_007540225;1741277471_953039884;1741277471_897096395,1741277472.074;1741277472.008;1741277471.953;1741277471.897,66;55;56,none
