backbone,sequence,frame_id,frame_index,reason,base_pixel_count
S2M2-S,dataset_2_keyframe_2,001022,1021,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_2,001029,1028,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_2,001030,1029,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_2,001022,1021,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_2,001029,1028,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_2,001030,1029,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_2,001022,1021,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_2,001029,1028,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_2,001030,1029,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001730,1729,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001731,1730,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001732,1731,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001733,1732,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001734,1733,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001735,1734,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001736,1735,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001737,1736,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001738,1737,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001739,1738,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001740,1739,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001741,1740,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001742,1741,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001743,1742,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001744,1743,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001745,1744,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001746,1745,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001747,1746,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001748,1747,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001749,1748,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001750,1749,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001751,1750,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001752,1751,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001753,1752,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001754,1753,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001755,1754,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001756,1755,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001757,1756,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001758,1757,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001759,1758,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001760,1759,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001761,1760,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001762,1761,empty_strict_common_support,0
S2M2-S,dataset_2_keyframe_4,001763,1762,empty_strict_common_support,0
