backbone,sequence,frame_id,reason
S2M2-S,dataset_2_keyframe_2,001022,empty_strict_common_support
S2M2-S,dataset_2_keyframe_2,001029,empty_strict_common_support
S2M2-S,dataset_2_keyframe_2,001030,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_2,001022,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_2,001029,empty_strict_common_support
RAFT-Stereo,dataset_2_keyframe_2,001030,empty_strict_common_support
StereoAnywhere,dataset_2_keyframe_2,001022,empty_strict_common_support
StereoAnywhere,dataset_2_keyframe_2,001029,empty_strict_common_support
StereoAnywhere,dataset_2_keyframe_2,001030,empty_strict_common_support
CREStereo,dataset_2_keyframe_2,001022,empty_strict_common_support
CREStereo,dataset_2_keyframe_2,001029,empty_strict_common_support
CREStereo,dataset_2_keyframe_2,001030,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_2,001022,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_2,001029,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_2,001030,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001730,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001731,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001732,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001733,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001734,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001735,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001736,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001737,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001738,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001739,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001740,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001741,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001742,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001743,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001744,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001745,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001746,empty_strict_common_support
S2M2-S,dataset_2_keyframe_4,001747,empty_strict_common_support
