mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000002,1,11007,0,0,0.15524321794509888,0.1580182909965515,0.1580182909965515,0.15289278328418732,0.1352536529302597,0.1352536529302597,0.1338827759027481,0.019989555701613426,0.019989555701613426,0.02136046066880226,0.002350438153371215,0.019989555701613426,-0.017639117315411568,0.00021050481882411987,0.0,0.0883074402809143,0.04215499386191368,0.001817025477066636,0.007904061116278172,0.008297915570437908,0.5813180804252625,0.4850994050502777,0.3908136188983917,0.9996849298477173,0.045496005564928055,0.02071327343583107,0.09169932454824448,0.48361724615097046,7312,0.04350508004426956,0.03604254871606827,3.7554514408111572,2.6487104892730713
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000003,2,10665,0,0,0.15303263068199158,0.15882344543933868,0.1596977859735489,0.15017066895961761,0.13061939179897308,0.1266748011112213,0.12230190634727478,0.02241324819624424,0.02635783515870571,0.030730729922652245,0.002861953806132078,0.02635783515870571,-0.023495880886912346,0.0011030766181647778,-0.0008743564831092954,0.14955462515354156,0.07491795718669891,0.0015939990989863873,0.04988279566168785,0.05939961597323418,0.631420910358429,0.5401458144187927,0.45012420415878296,0.9998807311058044,0.06812664121389389,0.040573880076408386,0.16265428066253662,0.42335739731788635,6996,0.048617083579301834,0.03486698865890503,4.264155387878418,2.65116548538208
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000004,3,10325,0,0,0.16921532154083252,0.15513476729393005,0.15841065347194672,0.1653866469860077,0.13861174881458282,0.12953071296215057,0.12497399002313614,0.03060358390212059,0.03968460112810135,0.04424133524298668,0.0038286771159619093,0.03968460112810135,-0.03585592657327652,0.00045990964281372726,-0.0032758847810328007,0.15167070925235748,0.0689588412642479,0.0019370459485799074,0.07186440378427505,0.09348510205745697,0.6358306407928467,0.5584679841995239,0.4735965430736542,0.9999768733978271,0.07767803221940994,0.05127380043268204,0.21232829988002777,0.5246282815933228,6650,0.04707147926092148,0.036881521344184875,4.438145637512207,3.117460012435913
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000005,4,10082,0,0,0.16623711585998535,0.17010976374149323,0.1740342527627945,0.16956554353237152,0.1460271179676056,0.13481710851192474,0.12913963198661804,0.02020999789237976,0.031420011073350906,0.03709748014807701,-0.003328443970531225,0.031420011073350906,-0.03474845364689827,0.0004029870906379074,-0.0039244722574949265,0.1407458782196045,0.06774449348449707,0.0013886133674532175,0.10017853230237961,0.13603509962558746,0.6312822699546814,0.5631092190742493,0.47352170944213867,0.9999809861183167,0.08199211955070496,0.05772540718317032,0.2531052827835083,0.4329932928085327,6328,0.044415295124053955,0.03239694982767105,4.43826150894165,2.950191020965576
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000006,5,9733,0,0,0.15453439950942993,0.17079664766788483,0.1807788908481598,0.1720087230205536,0.1408618986606598,0.1320650726556778,0.12576434016227722,0.013672496192157269,0.022469323128461838,0.028770051896572113,-0.017474330961704254,0.022469323128461838,-0.03994365781545639,0.0001867089158622548,-0.009982258081436157,0.1295592337846756,0.055686838924884796,0.0020548650063574314,0.1336689591407776,0.16795502603054047,0.621576189994812,0.5628976225852966,0.4717124104499817,0.9999926686286926,0.08378463238477707,0.06190353259444237,0.30672070384025574,0.34246790409088135,6032,0.04126570373773575,0.030639097094535828,4.041158676147461,2.5368854999542236
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000007,6,9383,0,0,0.16449344158172607,0.16146376729011536,0.18840982019901276,0.18522489070892334,0.14043709635734558,0.13552065193653107,0.12699323892593384,0.02405635640025139,0.028972787782549858,0.03750019520521164,-0.02073143795132637,0.028972787782549858,-0.04970422759652138,0.0001594732457306236,-0.026946065947413445,0.1416391283273697,0.0604284331202507,0.0014920601388439536,0.15485452115535736,0.19881145656108856,0.627231240272522,0.5690686106681824,0.4752313494682312,0.999995231628418,0.09891681373119354,0.07582071423530579,0.34477129578590393,0.3849011957645416,5690,0.04076501354575157,0.03287670016288757,3.6349916458129883,2.5724408626556396
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000008,7,8857,0,0,0.15712855756282806,0.17223338782787323,0.2054106593132019,0.1932860165834427,0.139058917760849,0.13417880237102509,0.12256985157728195,0.018069623038172722,0.02294975146651268,0.03455869108438492,-0.03615746647119522,0.02294975146651268,-0.0591072253882885,0.000697745883371681,-0.03317725658416748,0.18618042767047882,0.07993677258491516,0.0014677656581625342,0.18008354306221008,0.1890822798013687,0.5965376496315002,0.547695517539978,0.45613160729408264,0.9999955892562866,0.11739952117204666,0.08972867578268051,0.40769320726394653,0.30293530225753784,5229,0.04914446920156479,0.038209620863199234,3.8507397174835205,2.631059408187866
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000009,8,8364,0,0,0.17857427895069122,0.16986723244190216,0.21830889582633972,0.2194429636001587,0.1428661048412323,0.1426132321357727,0.13154038786888123,0.035708166658878326,0.035961054265499115,0.047033876180648804,-0.04086868464946747,0.035961054265499115,-0.07682974636554718,0.0004156270297244191,-0.048441674560308456,0.15758010745048523,0.054997608065605164,0.00155428028665483,0.19799138605594635,0.24671916663646698,0.5718520879745483,0.5701659917831421,0.44952622056007385,0.9999958276748657,0.1338023990392685,0.10449576377868652,0.4745121896266937,0.40824446082115173,4630,0.06204458326101303,0.04140679910778999,4.865543365478516,2.7996983528137207
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000010,9,7770,0,0,0.1690508872270584,0.1924048215150833,0.24237066507339478,0.23028624057769775,0.15208478271961212,0.1466939002275467,0.13582517206668854,0.01696610450744629,0.022356973960995674,0.03322570398449898,-0.06123536080121994,0.022356973960995674,-0.08359234035015106,0.000549544463865459,-0.04996585473418236,0.16383525729179382,0.05842985957860947,0.00193050189409405,0.19588159024715424,0.22288955748081207,0.5225780606269836,0.5275551676750183,0.40549466013908386,0.9999954700469971,0.1397712230682373,0.10360730439424515,0.5097949504852295,0.3053893446922302,4068,0.051108211278915405,0.04439793899655342,4.376241683959961,3.591017007827759
continuous_streaming,dataset_7_keyframe_1,S2M2-S,000011,10,7100,0,0,0.18174244463443756,0.1862328201532364,0.2542337477207184,0.2548053562641144,0.15075616538524628,0.15186960995197296,0.14133109152317047,0.03098629042506218,0.029872840270400047,0.04041136056184769,-0.07306289672851562,0.029872840270400047,-0.10293572396039963,0.00020534737268462777,-0.068000927567482,0.12661971151828766,0.038591548800468445,0.001267605577595532,0.21830986440181732,0.2683691680431366,0.49080348014831543,0.49370500445365906,0.3790096640586853,0.9999955892562866,0.1533140391111374,0.11426740139722824,0.5883768200874329,0.4169323146343231,3587,0.06279153376817703,0.0509154312312603,4.484276294708252,3.376505136489868
