mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000002,1,11007,0,0,0.15524321794509888,0.15801802277565002,0.15801802277565002,0.15289269387722015,0.13525356352329254,0.13525356352329254,0.13388270139694214,0.019989656284451485,0.019989656284451485,0.021360523998737335,0.0023505399003624916,0.019989656284451485,-0.017639117315411568,0.0002104651357512921,0.0,0.0883074402809143,0.04233669489622116,0.001817025477066636,0.007904061116278172,0.008297915570437908,0.5812894105911255,0.48508936166763306,0.39079102873802185,0.9996860027313232,0.045495860278606415,0.020712191238999367,0.09170867502689362,0.4836178421974182,7311,0.04350920021533966,0.03604213893413544,3.7561261653900146,2.649181604385376
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000003,2,10665,0,0,0.15303263068199158,0.15882354974746704,0.1596977859735489,0.15017040073871613,0.13061968982219696,0.12667523324489594,0.1223023384809494,0.022412937134504318,0.02635740116238594,0.03073030710220337,0.0028622252866625786,0.02635740116238594,-0.023495174944400787,0.0011031172471120954,-0.0008742394275031984,0.14955462515354156,0.07482419162988663,0.0015002343570813537,0.04988279566168785,0.05939961597323418,0.6314278841018677,0.5401358008384705,0.450116902589798,0.9998807311058044,0.06812577694654465,0.0405723936855793,0.16264608502388,0.42326292395591736,6998,0.048617031425237656,0.03487681224942207,4.263176918029785,2.6505603790283203
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000004,3,10325,0,0,0.16921532154083252,0.1551348716020584,0.15841060876846313,0.1653863489627838,0.1386115998029709,0.12953105568885803,0.12497442960739136,0.030603710561990738,0.039684273302555084,0.04424089193344116,0.0038289655931293964,0.039684273302555084,-0.03585530444979668,0.0004599907551892102,-0.0032757457811385393,0.15157385170459747,0.06876513361930847,0.0018401937559247017,0.07186440378427505,0.09348510205745697,0.6358256936073303,0.5584524273872375,0.47358438372612,0.9999768733978271,0.07767710834741592,0.05127175524830818,0.212333083152771,0.5246280431747437,6649,0.04707356169819832,0.036882635205984116,4.438485622406006,3.1177549362182617
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000005,4,10082,0,0,0.16623711585998535,0.1701095700263977,0.174032524228096,0.16956402361392975,0.14602744579315186,0.13481733202934265,0.12914027273654938,0.0202096626162529,0.0314197801053524,0.03709682449698448,-0.00332691241055727,0.0314197801053524,-0.034746695309877396,0.0004030348500236869,-0.003922965377569199,0.1407458782196045,0.06794286519289017,0.0014878000365570188,0.10017853230237961,0.13603509962558746,0.6312795877456665,0.5631035566329956,0.47351914644241333,0.9999809861183167,0.0819891020655632,0.05772196874022484,0.2530318796634674,0.43299534916877747,6328,0.044415295124053955,0.0323970802128315,4.438667297363281,2.9503703117370605
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000006,1,9733,0,0,0.15453439950942993,0.17079634964466095,0.17079634964466095,0.15971732139587402,0.1408616453409195,0.1408616453409195,0.1396765559911728,0.013672751374542713,0.013672751374542713,0.014857834205031395,-0.005182928405702114,0.013672751374542713,-0.018855679780244827,0.0002860479580704123,0.0,0.06842700392007828,0.03328881040215492,0.0021576080471277237,0.013356621377170086,0.018505504354834557,0.5750877261161804,0.46892207860946655,0.3630094826221466,0.9840686321258545,0.0459776297211647,0.018883636221289635,0.081157386302948,0.37103524804115295,6032,0.04126570373773575,0.0329243429005146,4.041265964508057,2.811525344848633
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000007,2,9383,0,0,0.16449344158172607,0.16146251559257507,0.16844019293785095,0.16362759470939636,0.14043648540973663,0.14002825319766998,0.13837389647960663,0.024056943133473396,0.02446519397199154,0.02611953765153885,0.0008658511214889586,0.02446519397199154,-0.02359934151172638,0.00019879164756275713,-0.006977695040404797,0.07513588666915894,0.032079290598630905,0.0010657572420313954,0.02984120137989521,0.044570501893758774,0.6455769538879395,0.5313252806663513,0.44587886333465576,0.9996654987335205,0.05618585646152496,0.03178080543875694,0.13150747120380402,0.42845550179481506,5691,0.040766168385744095,0.03268655389547348,3.6344692707061768,2.562361001968384
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000008,3,8857,0,0,0.15712855756282806,0.17223232984542847,0.17763379216194153,0.16542838513851166,0.13905876874923706,0.13392457365989685,0.12944303452968597,0.018069779500365257,0.023203982040286064,0.02768552675843239,-0.00829982291907072,0.023203982040286064,-0.03150380402803421,0.0006952264229767025,-0.005401464644819498,0.13356667757034302,0.05769447982311249,0.0014677656581625342,0.0888562723994255,0.10126582533121109,0.6236653327941895,0.5299283266067505,0.4486059844493866,0.9999570250511169,0.07587632536888123,0.048405010253190994,0.21096938848495483,0.3336992859840393,5229,0.0491444431245327,0.037289440631866455,3.85054349899292,2.5299203395843506
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000009,4,8364,0,0,0.17857427895069122,0.16986748576164246,0.18776684999465942,0.1881645768880844,0.1428663581609726,0.1402980536222458,0.13464827835559845,0.03570791706442833,0.03827624022960663,0.04392598196864128,-0.00959029421210289,0.03827624022960663,-0.04786653071641922,0.00023191457148641348,-0.017899364233016968,0.128646582365036,0.04770444706082344,0.002391200279816985,0.13558106124401093,0.19750656187534332,0.6057106852531433,0.5665220022201538,0.45435672998428345,0.9999891519546509,0.09704456478357315,0.0678362175822258,0.2961949408054352,0.4341437518596649,4631,0.06217487156391144,0.04016794264316559,4.8670125007629395,2.697697639465332
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000010,1,7770,0,0,0.1690508872270584,0.1924048364162445,0.1924048364162445,0.17498309910297394,0.15208488702774048,0.15208488702774048,0.1496570110321045,0.01696600392460823,0.01696600392460823,0.019393859431147575,-0.0059322165325284,0.01696600392460823,-0.022898221388459206,0.000355327530996874,0.0,0.09613899886608124,0.043629344552755356,0.002445302437990904,0.02625482715666294,0.039372704923152924,0.5565692782402039,0.44719383120536804,0.3457009196281433,0.9952595233917236,0.062141694128513336,0.02371426671743393,0.10939659923315048,0.3370647728443146,4068,0.05110817402601242,0.04396900534629822,4.376468181610107,3.3387718200683594
reset_every4_all_pairs,dataset_7_keyframe_1,S2M2-S,000011,2,7100,0,0,0.18174244463443756,0.18623237311840057,0.19653037190437317,0.1911899298429489,0.15075570344924927,0.1511373519897461,0.1480857878923416,0.03098675049841404,0.030605100095272064,0.033656660467386246,-0.009447481483221054,0.030605100095272064,-0.04005258157849312,0.00015274048200808465,-0.010298009030520916,0.08577464520931244,0.03492957726120949,0.0011267606168985367,0.0809859186410904,0.12679211795330048,0.5508826971054077,0.5055537223815918,0.39049461483955383,0.9999058246612549,0.0821012482047081,0.04091804102063179,0.20947867631912231,0.4610585570335388,3587,0.0627916231751442,0.04952046275138855,4.48431921005249,3.2369253635406494
