sequence_id,frame_id,valid_pixel_pct,included,exclusion_reason,valid_pixel_count,disparity_mae,disparity_rmse,bad_1px,bad_2px,bad_3px,depth_mae,runtime_ms,warning_flags
dataset_1_keyframe_1,000000,0.48959808349609374,True,,641726,1.128571181727486,1.4623897768257628,46.22611519558191,15.49337256087489,4.500051423816395,0.861931757837284,2635.9596888069063,
dataset_1_keyframe_1,000001,0.48664321899414065,True,,637853,1.2144468061913736,1.561158972756642,50.052441550012304,18.185224495299074,5.559588180975868,0.9274054172991794,56.63922498933971,
dataset_1_keyframe_1,000002,0.482989501953125,True,,633064,1.2384169936735991,1.5839863187944079,51.29892080421568,18.689579568574423,5.809997093500815,0.9565994548666246,56.35233595967293,
dataset_1_keyframe_1,000003,0.47862396240234373,True,,627342,1.2327504419141764,1.5709163379945197,51.40210602829078,18.3604796108024,5.466236917024526,0.9521620092513552,56.50564515963197,
dataset_1_keyframe_1,000004,0.47554550170898435,True,,623307,1.1958624148779762,1.5334878752366359,49.768893980013054,17.41934552315312,5.07326245333359,0.938497068932835,56.56378180719912,
dataset_1_keyframe_1,000005,0.4726959228515625,True,,619572,1.1743759107298188,1.5022811226169872,49.2407662063489,16.61275848488957,4.447586398352411,0.9295817026986972,61.765148071572185,
dataset_1_keyframe_1,000006,0.4705162048339844,True,,616715,1.1550528746997444,1.4921298164818249,48.31875339500418,16.114250504690173,4.276367527950512,0.9272703265399218,56.72349105589092,
dataset_1_keyframe_1,000007,0.46740570068359377,True,,612638,1.1467634287868325,1.4832022581127617,48.124993878930134,15.884094685605529,4.231699633388722,0.9233317253934191,56.599524803459644,
dataset_1_keyframe_1,000008,0.4637641906738281,True,,607865,1.1787588888153917,1.4992802591573386,50.238786572676496,16.71917284265421,4.218206345158876,0.9709754449709546,56.32580700330436,
dataset_1_keyframe_1,000009,0.4605598449707031,True,,603665,1.12858568028666,1.4546837326816946,47.221886311116265,15.204459427000074,3.929000356157802,0.937425019512717,56.22900300659239,
dataset_1_keyframe_1,000010,0.459417724609375,True,,602168,1.0182976797216163,1.3361279637485823,41.605000597839805,11.647247944095335,2.9362237780818643,0.8635740251264048,56.67157284915447,
dataset_1_keyframe_1,000011,0.4597175598144531,True,,602561,1.0252635553190228,1.3433143841625605,42.05267184567206,11.944018945799678,2.980445133355793,0.8761864248450604,56.60488293506205,
